,AFD Time Phone Pickup,Master Incident Number,CalendarYear,Cancellation Status,General Dispatched Problem ,Calltaker Agency (AFD or EMS),Order of AFD Arrival,Response Area (COA Only),First Arriving Unit Name,Response Status,PriorityDescription,EMS Time Phone Pickup,Earliest Time Phone Pickup,First Unit Assigned,Did not Reduce to Code 1,Onscene Time Was Correct,Latitude,Longitude,First Unit Enroute,First Unit Arrived,Response Time (s),Response Time (m),Month,DayOfMonth,Call_Type,Problem,Battalion,Jurisdiction,ResponseArea,Districts,Location 1,day_of_week,hour,late_response
65,2013-01-13 14:16:15,13004146,2013,Not Cancelled,Fire,AFD,1st or Only AFD,00-2005,QNT17,Code 3,3F,-,01/13/2013 14:16:15,01/13/2013 14:16:44,No,Yes/Left Blank,30201722,97788901,01/13/2013 14:16:55,2013-01-13 14:20:55,280.0,4.666666666666667,Jan,13,Fire,ELEC - Electrical Fire,B4,AFD,00-2005,-,"(30201722, 97788901)",6,14,0
66,2013-01-13 14:29:37,13004149,2013,Not Cancelled,Fire,AFD,1st or Only AFD,00-1804,ENG16,Code 3,2F,-,01/13/2013 14:29:37,01/13/2013 14:30:01,No,Yes/Left Blank,30336453,97701239,01/13/2013 14:30:55,2013-01-13 14:34:25,288.0,4.8,Jan,13,Fire,AUTO - Auto Fire,B3,AFD,00-1804,-,"(30336453, 97701239)",6,14,0
67,2013-01-13 15:52:13,13004185,2013,Not Cancelled,Fire,AFD,1st or Only AFD,00-0502,ENG05,Code 3,3F,-,01/13/2013 15:52:13,01/13/2013 15:52:56,No,Yes/Left Blank,30278447,97690808,01/13/2013 15:53:55,2013-01-13 15:55:32,199.0,3.316666666666667,Jan,13,Fire,ELEC - Electrical Fire,B5,AFD,00-0502,-,"(30278447, 97690808)",6,15,0
68,2013-01-13 18:34:28,13004223,2013,Not Cancelled,Fire,AFD,1st or Only AFD,00-1403,ENG14,Code 3,1F,-,01/13/2013 18:34:28,01/13/2013 18:37:04,No,Yes/Left Blank,30282462,97715138,01/13/2013 18:37:41,2013-01-13 18:40:51,383.0,6.383333333333334,Jan,13,Fire,BOXL- Structure Fire,B3,AFD,00-1403,-,"(30282462, 97715138)",6,18,0
69,2013-01-13 18:57:39,13004231,2013,Left Blank,Fire,AFD,Left Blank,00-3809,QNT38,Left Blank,3F,-,01/13/2013 18:57:39,01/13/2013 18:59:00,No,Yes/Left Blank,30447016,97779566,01/13/2013 18:59:52,2013-01-13 19:03:35,356.0,5.933333333333334,Jan,13,Fire,ELEC - Electrical Fire,B2,AFD,00-3809,-,"(30447016, 97779566)",6,19,0
70,2013-01-13 19:56:26,13004250,2013,Not Cancelled,Fire,AFD,1st or Only AFD,00-2806,ENG28,Code 3,2F,-,01/13/2013 19:56:26,01/13/2013 19:56:47,No,Yes/Left Blank,30424212,97712375,01/13/2013 19:57:48,2013-01-13 20:00:05,219.0,3.65,Jan,13,Fire,AUTO - Auto Fire,B3,AFD,00-2806,-,"(30424212, 97712375)",6,20,0
71,2013-01-13 21:06:13,13004267,2013,Not Cancelled,Fire,AFD,1st or Only AFD,00-0201,ENG02,Code 3,3F,-,01/13/2013 21:06:13,01/13/2013 21:06:57,No,Yes/Left Blank,30283964,97749493,01/13/2013 21:08:35,2013-01-13 21:10:31,258.0,4.3,Jan,13,Fire,TRASH - Trash Fire,B1,AFD,00-0201,-,"(30283964, 97749493)",6,21,0
72,2013-01-14 07:04:45,13004338,2013,Not Cancelled,Fire,AFD,1st or Only AFD,00-0805,ENG08,Code 3,2F,-,01/14/2013 07:04:45,01/14/2013 07:05:34,No,Yes/Left Blank,30375035,97731482,01/14/2013 07:07:46,2013-01-14 07:10:22,337.0,5.616666666666666,Jan,14,Fire,AUTO - Auto Fire,B3,AFD,00-0805,-,"(30375035, 97731482)",0,7,0
73,2013-01-14 07:31:21,13004347,2013,Not Cancelled,Fire,AFD,1st or Only AFD,00-1705,ENG17,Code 3,1F,-,01/14/2013 07:31:21,01/14/2013 07:31:53,No,Yes/Left Blank,30230858,97785149,01/14/2013 07:32:42,2013-01-14 07:36:17,296.0,4.933333333333334,Jan,14,Fire,BOXL- Structure Fire,B4,AFD,00-1705,-,"(30230858, 97785149)",0,7,0
74,2013-01-14 08:31:39,13004365,2013,Not Cancelled,Fire,AFD,1st or Only AFD,00-1603,ENG16,Code 3,3F,-,01/14/2013 08:31:39,01/14/2013 08:32:14,No,Yes/Left Blank,30330240,97715644,01/14/2013 08:32:52,2013-01-14 08:35:39,240.0,4.0,Jan,14,Fire,ELEC - Electrical Fire,B1,AFD,00-1603,-,"(30330240, 97715644)",0,8,0
75,2013-01-14 14:30:53,13004453,2013,Not Cancelled,Fire,AFD,1st or Only AFD,00-2608,ENG18,Code 3,3F,-,01/14/2013 14:30:53,01/14/2013 14:31:34,No,Yes/Left Blank,30312288,97653325,01/14/2013 14:32:14,2013-01-14 14:37:53,420.0,7.0,Jan,14,Fire,ELEC - Electrical Fire,B3,AFD,00-2608,-,"(30312288, 97653325)",0,14,0
76,2013-01-14 18:10:56,13004519,2013,Not Cancelled,Fire,AFD,1st or Only AFD,00-2901,ENG29,Code 3,3F,-,01/14/2013 18:10:56,01/14/2013 18:13:57,No,Yes/Left Blank,30189385,97856813,01/14/2013 18:14:32,2013-01-14 18:18:22,446.0,7.433333333333334,Jan,14,Fire,ELEC - Electrical Fire,B4,AFD,00-2901,-,"(30189385, 97856813)",0,18,0
77,2013-01-16 02:29:37,13004921,2013,Not Cancelled,Fire,AFD,1st or Only AFD,00-1801,ENG18,Code 3,3F,-,01/16/2013 02:29:37,01/16/2013 02:30:24,No,Yes/Left Blank,30308941,97677133,01/16/2013 02:32:04,2013-01-16 02:34:57,320.0,5.333333333333333,Jan,16,Fire,TRASH - Trash Fire,B3,AFD,00-1801,-,"(30308941, 97677133)",2,2,0
78,2013-01-16 14:58:34,13005120,2013,Not Cancelled,Fire,AFD,1st or Only AFD,00-1403,RES14,Code 3,1F,-,01/16/2013 14:58:34,01/16/2013 15:00:27,No,Yes/Left Blank,30282801,97705539,01/16/2013 15:00:59,2013-01-16 15:03:15,281.0,4.683333333333334,Jan,16,Fire,BOXL- Structure Fire,B3,AFD,00-1403,-,"(30282801, 97705539)",2,15,0
79,2013-01-16 16:43:52,13005152,2013,Not Cancelled,Fire,AFD,1st or Only AFD,00-2607,ENG26,Code 3,2F,-,01/16/2013 16:43:52,01/16/2013 16:45:23,No,Yes/Left Blank,30303609,97660993,01/16/2013 16:46:12,2013-01-16 16:50:11,379.0,6.316666666666666,Jan,16,Fire,AUTO - Auto Fire,B3,AFD,00-2607,-,"(30303609, 97660993)",2,16,0
80,2013-01-16 22:27:46,13005261,2013,Not Cancelled,Fire,AFD,1st or Only AFD,00-1706,ENG06,Code 3,3F,-,01/16/2013 22:27:46,01/16/2013 22:28:35,No,Yes/Left Blank,30231182,97759266,01/16/2013 22:29:10,2013-01-16 22:31:56,250.0,4.166666666666667,Jan,16,Fire,TRASH - Trash Fire,B4,AFD,00-1706,-,"(30231182, 97759266)",2,22,0
81,2013-01-16 23:37:11,13005276,2013,Not Cancelled,Fire,AFD,1st or Only AFD,00-2202,ENG22,Code 3,3F,-,01/16/2013 23:37:11,01/16/2013 23:38:29,No,Yes/Left Blank,30234074,97728207,01/16/2013 23:39:15,2013-01-16 23:42:05,294.0,4.9,Jan,16,Fire,ELEC - Electrical Fire,B5,AFD,00-2202,-,"(30234074, 97728207)",2,23,0
82,2013-01-17 07:02:52,13005322,2013,Not Cancelled,Fire,AFD,1st or Only AFD,00-2004,ENG20,Code 3,1F,-,01/17/2013 07:02:52,01/17/2013 07:03:43,No,Yes/Left Blank,30223332,97803696,01/17/2013 07:04:47,2013-01-17 07:07:04,252.0,4.2,Jan,17,Fire,BOXL- Structure Fire,B4,AFD,00-2004,-,"(30223332, 97803696)",3,7,0
83,2013-01-17 07:38:00,13005330,2013,Cancelled On Arrival,Fire,AFD,1st or Only AFD,00-3101,ENG31,Code 3,2F,-,01/17/2013 07:38:00,01/17/2013 07:39:41,No,Yes/Left Blank,30355528,97793500,01/17/2013 07:41:26,2013-01-17 07:44:18,378.0,6.3,Jan,17,Fire,AUTO - Auto Fire,B2,AFD,00-3101,-,"(30355528, 97793500)",3,7,0
84,2013-01-17 11:14:51,13005394,2013,Not Cancelled,Fire,AFD,1st or Only AFD,00-3701,ENG37,Code 3,3F,-,01/17/2013 11:14:51,01/17/2013 11:15:27,No,Yes/Left Blank,30253072,97872064,01/17/2013 11:16:42,2013-01-17 11:20:46,355.0,5.916666666666667,Jan,17,Fire,ELEC - Electrical Fire,B4,AFD,00-3701,-,"(30253072, 97872064)",3,11,0
85,2013-01-17 12:03:11,13005407,2013,Not Cancelled,Fire,AFD,1st or Only AFD,00-2901,BT29,Code 3,2F,-,01/17/2013 12:03:11,01/17/2013 12:04:13,No,Yes/Left Blank,30209311,97859785,01/17/2013 12:05:11,2013-01-17 12:08:31,320.0,5.333333333333333,Jan,17,Fire,GRASS - Small Grass Fire,B4,AFD,00-2901,-,"(30209311, 97859785)",3,12,0
86,2013-01-17 17:11:12,13005517,2013,Not Cancelled,Fire,AFD,1st or Only AFD,00-2903,ENG36,Code 3,2F,-,01/17/2013 17:11:12,01/17/2013 17:11:46,No,Yes/Left Blank,30176428,97831890,01/17/2013 17:12:40,2013-01-17 17:17:03,351.0,5.85,Jan,17,Fire,GRASS - Small Grass Fire,B4,AFD,00-2903,-,"(30176428, 97831890)",3,17,0
87,2013-01-17 17:54:35,13005530,2013,Not Cancelled,Fire,AFD,1st or Only AFD,00-1903,QNT19,Code 3,3F,-,01/17/2013 17:54:35,01/17/2013 17:55:17,No,Yes/Left Blank,30341931,97760788,01/17/2013 17:55:58,2013-01-17 17:58:09,214.0,3.566666666666667,Jan,17,Fire,TRASH - Trash Fire,B1,AFD,00-1903,-,"(30341931, 97760788)",3,17,0
88,2013-01-17 18:08:48,13005540,2013,Not Cancelled,Fire,AFD,1st or Only AFD,00-3701,QNT27,Code 3,3F,-,01/17/2013 18:08:48,01/17/2013 18:10:18,No,Yes/Left Blank,30247066,97888439,01/17/2013 18:11:10,2013-01-17 18:17:10,502.0,8.366666666666667,Jan,17,Fire,TRASH - Trash Fire,B4,AFD,00-3701,-,"(30247066, 97888439)",3,18,1
89,2013-01-17 18:12:14,13005541,2013,Not Cancelled,Fire,AFD,1st or Only AFD,00-1708,ENG17,Code 3,2F,-,01/17/2013 18:12:14,01/17/2013 18:12:54,No,Yes/Left Blank,30218205,97766878,01/17/2013 18:14:09,2013-01-17 18:15:58,224.0,3.7333333333333334,Jan,17,Fire,AUTO - Auto Fire,B4,AFD,00-1708,-,"(30218205, 97766878)",3,18,0
90,2013-01-17 20:22:01,13005577,2013,Not Cancelled,Fire,AFD,1st or Only AFD,00-0803,ENG08,Code 3,3F,-,01/17/2013 20:22:01,01/17/2013 20:22:53,No,Yes/Left Blank,30364319,97714591,01/17/2013 20:23:47,2013-01-17 20:26:13,252.0,4.2,Jan,17,Fire,ELEC - Electrical Fire,B3,AFD,00-0803,-,"(30364319, 97714591)",3,20,0
91,2013-01-18 11:22:54,13005732,2013,Not Cancelled,Fire,AFD,1st or Only AFD,00-2601,BT26,Code 3,2F,-,01/18/2013 11:22:54,01/18/2013 11:24:38,No,Yes/Left Blank,30285108,97618362,01/18/2013 11:25:18,2013-01-18 11:28:48,354.0,5.9,Jan,18,Fire,GRASS - Small Grass Fire,B3,AFD,00-2601,-,"(30285108, 97618362)",4,11,0
92,2013-01-18 11:32:12,13005733,2013,Not Cancelled,Fire,AFD,1st or Only AFD,00-0702,ENG07,Code 3,3F,-,01/18/2013 11:32:12,01/18/2013 11:32:45,No,Yes/Left Blank,30254636,97709027,01/18/2013 11:33:53,2013-01-18 11:38:26,374.0,6.233333333333333,Jan,18,Fire,ELEC - Electrical Fire,B5,AFD,00-0702,-,"(30254636, 97709027)",4,11,0
93,2013-01-18 14:05:02,13005769,2013,Not Cancelled,Fire,AFD,1st or Only AFD,00-1802,ENG18,Code 3,2F,-,01/18/2013 14:05:02,01/18/2013 14:05:40,No,Yes/Left Blank,30303692,97684559,01/18/2013 14:07:13,2013-01-18 14:09:33,271.0,4.516666666666667,Jan,18,Fire,GRASS - Small Grass Fire,B3,AFD,00-1802,-,"(30303692, 97684559)",4,14,0
94,2013-01-18 16:04:50,13005803,2013,Not Cancelled,Fire,AFD,1st or Only AFD,00-0603,ENG11,Code 3,3F,-,01/18/2013 16:04:50,01/18/2013 16:05:24,No,Yes/Left Blank,30240863,97768550,01/18/2013 16:06:13,2013-01-18 16:10:06,316.0,5.266666666666667,Jan,18,Fire,TRASH - Trash Fire,B5,AFD,00-0603,-,"(30240863, 97768550)",4,16,0
95,2013-01-18 16:25:08,13005810,2013,Not Cancelled,Fire,AFD,1st or Only AFD,00-0301,ENG02,Code 3,3F,-,01/18/2013 16:25:08,01/18/2013 16:25:55,No,Yes/Left Blank,30290112,97746592,01/18/2013 16:26:44,2013-01-18 16:30:45,337.0,5.616666666666666,Jan,18,Fire,DUMP - Dumpster Fire,B1,AFD,00-0301,-,"(30290112, 97746592)",4,16,0
96,2013-01-18 16:34:45,13005815,2013,Cancelled On Arrival,Fire,AFD,1st or Only AFD,00-2705,ENG20,Code 3,2F,-,01/18/2013 16:34:45,01/18/2013 16:36:28,No,Yes/Left Blank,30204354,97864100,01/18/2013 16:37:39,2013-01-18 16:48:42,837.0,13.95,Jan,18,Fire,AUTO - Auto Fire,B4,AFD,00-2705,-,"(30204354, 97864100)",4,16,1
97,2013-01-18 17:22:24,13005827,2013,Not Cancelled,Fire,AFD,1st or Only AFD,00-2402,ENG24,Code 3,2F,-,01/18/2013 17:22:24,01/18/2013 17:22:59,No,Yes/Left Blank,30191686,97735733,01/18/2013 17:25:06,2013-01-18 17:29:37,433.0,7.216666666666667,Jan,18,Fire,GRASS - Small Grass Fire,B5,AFD,00-2402,-,"(30191686, 97735733)",4,17,0
98,2013-01-18 17:39:02,13005841,2013,Not Cancelled,Fire,AFD,1st or Only AFD,00-1102,ENG11,Code 3,2F,-,01/18/2013 17:39:02,01/18/2013 17:39:46,No,Yes/Left Blank,30238137,97773491,01/18/2013 17:40:32,2013-01-18 17:44:57,355.0,5.916666666666667,Jan,18,Fire,GRASS - Small Grass Fire,B4,AFD,00-1102,-,"(30238137, 97773491)",4,17,0
99,2013-01-18 19:46:18,13005878,2013,Not Cancelled,Fire,AFD,1st or Only AFD,00-3703,ENG37,Code 3,3F,-,01/18/2013 19:46:18,01/18/2013 19:47:52,No,Yes/Left Blank,30240652,97900748,01/18/2013 19:48:42,2013-01-18 19:51:07,289.0,4.816666666666666,Jan,18,Fire,TRASH - Trash Fire,B4,AFD,00-3703,-,"(30240652, 97900748)",4,19,0
100,2013-01-18 21:16:27,13005906,2013,Not Cancelled,Fire,AFD,1st or Only AFD,00-2304,ENG23,Code 3,3F,-,01/18/2013 21:16:27,01/18/2013 21:18:15,No,Yes/Left Blank,30355673,97683941,01/18/2013 21:20:29,2013-01-18 21:20:35,248.0,4.133333333333334,Jan,18,Fire,ELEC - Electrical Fire,B3,AFD,00-2304,-,"(30355673, 97683941)",4,21,0
101,2013-01-18 21:38:43,13005912,2013,Not Cancelled,Fire,AFD,1st or Only AFD,00-3605,ENG36,Code 3,3F,-,01/18/2013 21:38:43,01/18/2013 21:39:42,No,Yes/Left Blank,30177429,97803630,01/18/2013 21:40:25,2013-01-18 21:43:47,304.0,5.066666666666666,Jan,18,Fire,TRASH - Trash Fire,B4,AFD,00-3605,-,"(30177429, 97803630)",4,21,0
102,2013-01-19 01:18:49,13005964,2013,Not Cancelled,Fire,AFD,1st or Only AFD,00-1605,ENG16,Code 3,3F,-,01/19/2013 01:18:49,01/19/2013 01:19:22,No,Yes/Left Blank,30333929,97721287,01/19/2013 01:20:57,2013-01-19 01:22:54,245.0,4.083333333333333,Jan,19,Fire,ELEC - Electrical Fire,B1,AFD,00-1605,-,"(30333929, 97721287)",5,1,0
103,2013-01-19 07:34:35,13006024,2013,Not Cancelled,Fire,AFD,1st or Only AFD,00-3504,ENG66,Code 3,2F,-,01/19/2013 07:34:35,01/19/2013 07:35:48,No,Yes/Left Blank,30209987,97713725,01/19/2013 07:36:43,2013-01-19 07:40:53,378.0,6.3,Jan,19,Fire,GRASS - Small Grass Fire,B5,AFD,00-3504,-,"(30209987, 97713725)",5,7,0
104,2013-01-19 12:03:33,13006066,2013,Left Blank,Fire,AFD,Left Blank,00-2403,ENG24,Left Blank,3F,-,01/19/2013 12:03:33,01/19/2013 12:04:07,No,Yes/Left Blank,30187706,97762870,01/19/2013 12:05:51,2013-01-19 12:08:34,301.0,5.016666666666667,Jan,19,Fire,TRASH - Trash Fire,B5,AFD,00-2403,-,"(30187706, 97762870)",5,12,0
105,2013-01-19 14:17:19,13006100,2013,Not Cancelled,Fire,AFD,1st or Only AFD,00-2904,ENG29,Code 3,2F,-,01/19/2013 14:17:19,01/19/2013 14:17:43,No,Yes/Left Blank,30183430,97849749,01/19/2013 14:18:55,2013-01-19 14:21:00,221.0,3.683333333333333,Jan,19,Fire,AUTO - Auto Fire,B4,AFD,00-2904,-,"(30183430, 97849749)",5,14,0
106,2013-01-19 17:30:09,13006178,2013,Not Cancelled,Fire,AFD,1st or Only AFD,00-1701,QNT17,Code 3,2F,-,01/19/2013 17:30:09,01/19/2013 17:31:04,No,Yes/Left Blank,30227318,97773388,01/19/2013 17:31:50,2013-01-19 17:47:42,1053.0,17.55,Jan,19,Fire,GRASS - Small Grass Fire,B4,AFD,00-1701,-,"(30227318, 97773388)",5,17,1
107,2013-01-19 17:51:01,13006186,2013,Not Cancelled,Fire,AFD,1st or Only AFD,00-1708,ENG17,Code 3,2F,-,01/19/2013 17:51:01,01/19/2013 17:54:43,No,Yes/Left Blank,30222480,97764171,01/19/2013 17:55:14,2013-01-19 17:57:23,382.0,6.366666666666666,Jan,19,Fire,GRASS - Small Grass Fire,B4,AFD,00-1708,-,"(30222480, 97764171)",5,17,0
108,2013-01-19 17:53:43,13006187,2013,Not Cancelled,Fire,AFD,1st or Only AFD,00-1504,ENG15,Code 3,2F,-,01/19/2013 17:53:43,01/19/2013 17:54:51,No,Yes/Left Blank,30268445,97697232,01/19/2013 17:56:51,2013-01-19 17:59:23,340.0,5.666666666666667,Jan,19,Fire,GRASS - Small Grass Fire,B5,AFD,00-1504,-,"(30268445, 97697232)",5,17,0
109,2013-01-19 18:21:41,13006201,2013,Not Cancelled,Fire,AFD,1st or Only AFD,00-3809,ENG44,Code 3,3F,-,01/19/2013 18:21:41,01/19/2013 18:22:08,No,Yes/Left Blank,30442271,97771441,01/19/2013 18:23:29,2013-01-19 18:26:17,276.0,4.6,Jan,19,Fire,DUMP - Dumpster Fire,B2,AFD,00-3809,-,"(30442271, 97771441)",5,18,0
110,2013-01-19 19:11:03,13006234,2013,Not Cancelled,Fire,AFD,1st or Only AFD,00-2906,ENG29,Code 3,3F,-,01/19/2013 19:11:03,01/19/2013 19:11:25,No,Yes/Left Blank,30182767,97858385,01/19/2013 19:12:11,2013-01-19 19:16:48,345.0,5.75,Jan,19,Fire,ELEC - Electrical Fire,B4,AFD,00-2906,-,"(30182767, 97858385)",5,19,0
111,2013-01-19 19:37:15,13006244,2013,Not Cancelled,Fire,AFD,1st or Only AFD,00-2402,ENG24,Code 3,1F,-,01/19/2013 19:37:15,01/19/2013 19:37:56,No,Yes/Left Blank,30197054,97748432,01/19/2013 19:38:31,2013-01-19 19:41:39,264.0,4.4,Jan,19,Fire,BOXL- Structure Fire,B5,AFD,00-2402,-,"(30197054, 97748432)",5,19,0
112,2013-01-19 19:39:11,13006245,2013,Not Cancelled,Fire,AFD,1st or Only AFD,00-2801,ENG28,Code 3,3F,-,01/19/2013 19:39:11,01/19/2013 19:39:39,No,Yes/Left Blank,30423410,97692050,01/19/2013 19:40:25,2013-01-19 19:45:29,378.0,6.3,Jan,19,Fire,TRASH - Trash Fire,B3,AFD,00-2801,-,"(30423410, 97692050)",5,19,0
113,2013-01-19 20:21:39,13006259,2013,Not Cancelled,Fire,AFD,1st or Only AFD,00-1604,ENG16,Code 3,3F,-,01/19/2013 20:21:39,01/19/2013 20:22:00,No,Yes/Left Blank,30322222,97718456,01/19/2013 20:22:47,2013-01-19 20:26:16,277.0,4.616666666666666,Jan,19,Fire,TRASH - Trash Fire,B1,AFD,00-1604,-,"(30322222, 97718456)",5,20,0
114,2013-01-19 20:27:58,13006261,2013,Not Cancelled,Fire,AFD,1st or Only AFD,00-2801,ENG28,Code 3,3F,-,01/19/2013 20:27:58,01/19/2013 20:28:34,No,Yes/Left Blank,30423425,97692040,01/19/2013 20:29:42,2013-01-19 20:33:18,320.0,5.333333333333333,Jan,19,Fire,TRASH - Trash Fire,B3,AFD,00-2801,-,"(30423425, 97692040)",5,20,0
115,2013-01-19 22:25:19,13006289,2013,Not Cancelled,Fire,AFD,1st or Only AFD,00-1406,ENG14,Code 3,2F,-,01/19/2013 22:25:19,01/19/2013 22:26:05,No,Yes/Left Blank,30306012,97714756,01/19/2013 22:26:55,2013-01-19 22:29:01,222.0,3.7,Jan,19,Fire,AUTO - Auto Fire,B3,AFD,00-1406,-,"(30306012, 97714756)",5,22,0
116,2013-01-19 23:04:46,13006304,2013,Not Cancelled,Fire,AFD,1st or Only AFD,00-0201,ENG02,Code 3,3F,-,01/19/2013 23:04:46,01/19/2013 23:05:36,No,Yes/Left Blank,30283104,97746735,01/19/2013 23:07:06,2013-01-19 23:08:16,210.0,3.5,Jan,19,Fire,TRASH - Trash Fire,B1,AFD,00-0201,-,"(30283104, 97746735)",5,23,0
117,2013-01-20 10:57:28,13006427,2013,Not Cancelled,Fire,AFD,1st or Only AFD,00-0603,ENG11,Code 3,3F,-,01/20/2013 10:57:28,01/20/2013 10:58:32,No,Yes/Left Blank,30244027,97757963,01/20/2013 11:00:03,2013-01-20 11:03:26,358.0,5.966666666666667,Jan,20,Fire,ELEC - Electrical Fire,B5,AFD,00-0603,-,"(30244027, 97757963)",6,11,0
118,2013-01-20 15:21:11,13006511,2013,Not Cancelled,Fire,AFD,1st or Only AFD,00-0702,ENG07,Code 3,3F,-,01/20/2013 15:21:11,01/20/2013 15:22:04,No,Yes/Left Blank,30263332,97706211,01/20/2013 15:23:26,2013-01-20 15:27:01,350.0,5.833333333333333,Jan,20,Fire,TRASH - Trash Fire,B5,AFD,00-0702,-,"(30263332, 97706211)",6,15,0
119,2013-01-20 15:54:35,13006524,2013,Not Cancelled,Fire,AFD,1st or Only AFD,00-3502,QNT35,Code 3,3F,-,01/20/2013 15:54:35,01/20/2013 15:55:18,No,Yes/Left Blank,30221114,97737424,01/20/2013 15:56:23,2013-01-20 16:00:00,325.0,5.416666666666667,Jan,20,Fire,TRASH - Trash Fire,B5,AFD,00-3502,-,"(30221114, 97737424)",6,16,0
120,2013-01-21 02:58:04,13006655,2013,Not Cancelled,Fire,AFD,1st or Only AFD,00-0502,ENG05,Code 3,3F,-,01/21/2013 02:58:04,01/21/2013 02:59:14,No,Yes/Left Blank,30278162,97692771,01/21/2013 02:59:54,2013-01-21 03:02:45,281.0,4.683333333333334,Jan,21,Fire,ELEC - Electrical Fire,B5,AFD,00-0502,-,"(30278162, 97692771)",0,3,0
121,2013-01-21 10:07:40,13006708,2013,Not Cancelled,Fire,AFD,1st or Only AFD,00-3902,ENG39,Code 3,2F,-,01/21/2013 10:07:40,01/21/2013 10:08:07,No,Yes/Left Blank,30395304,97827687,01/21/2013 10:08:48,2013-01-21 10:12:21,281.0,4.683333333333334,Jan,21,Fire,AUTO - Auto Fire,B2,AFD,00-3902,-,"(30395304, 97827687)",0,10,0
122,2013-01-21 13:59:47,13006795,2013,Not Cancelled,Fire,AFD,1st or Only AFD,00-4302,ENG43,Code 3,2F,-,01/21/2013 13:59:47,01/21/2013 14:00:10,No,Yes/Left Blank,30183628,97898014,01/21/2013 14:00:32,2013-01-21 14:01:09,82.0,1.3666666666666667,Jan,21,Fire,GRASS - Small Grass Fire,B4,AFD,00-4302,-,"(30183628, 97898014)",0,14,0
123,2013-01-21 18:12:48,13006900,2013,Not Cancelled,Fire,AFD,1st or Only AFD,00-4002,ENG40,Code 3,2F,-,01/21/2013 18:12:48,01/21/2013 18:13:13,No,Yes/Left Blank,30386272,97646935,01/21/2013 18:13:43,2013-01-21 18:16:40,232.0,3.8666666666666667,Jan,21,Fire,GRASS - Small Grass Fire,B3,AFD,00-4002,-,"(30386272, 97646935)",0,18,0
124,2013-01-21 18:52:45,13006918,2013,Not Cancelled,Fire,AFD,1st or Only AFD,00-2801,ENG28,Code 3,3F,-,01/21/2013 18:52:45,01/21/2013 18:53:35,No,Yes/Left Blank,30417329,97687914,01/21/2013 18:54:13,2013-01-21 18:57:59,314.0,5.233333333333333,Jan,21,Fire,TRASH - Trash Fire,B3,AFD,00-2801,-,"(30417329, 97687914)",0,18,0
125,2013-01-22 10:48:22,13007066,2013,Not Cancelled,Fire,AFD,1st or Only AFD,00-2202,ENG66,Code 3,3F,-,01/22/2013 10:48:22,01/22/2013 10:49:06,No,Yes/Left Blank,30238803,97719551,01/22/2013 10:49:48,2013-01-22 10:52:20,238.0,3.966666666666667,Jan,22,Fire,TRASH - Trash Fire,B5,AFD,00-2202,-,"(30238803, 97719551)",1,10,0
126,2013-01-22 14:49:35,13007142,2013,Not Cancelled,Fire,AFD,1st or Only AFD,00-2101,ENG21,Code 3,3F,-,01/22/2013 14:49:35,01/22/2013 14:49:56,No,Yes/Left Blank,30365177,97758006,01/22/2013 14:50:35,2013-01-22 14:52:55,200.0,3.3333333333333335,Jan,22,Fire,ELEC - Electrical Fire,B2,AFD,00-2101,-,"(30365177, 97758006)",1,14,0
127,2013-01-22 16:42:10,13007186,2013,Not Cancelled,Fire,AFD,1st or Only AFD,00-1403,ENG14,Code 3,2F,-,01/22/2013 16:42:10,01/22/2013 16:43:53,No,Yes/Left Blank,30289189,97707253,01/22/2013 16:44:48,2013-01-22 16:45:55,225.0,3.75,Jan,22,Fire,GRASS - Small Grass Fire,B3,AFD,00-1403,-,"(30289189, 97707253)",1,16,0
128,2013-01-22 18:19:13,13007217,2013,Not Cancelled,Fire,AFD,1st or Only AFD,00-2803,ENG28,Code 3,3F,-,01/22/2013 18:19:13,01/22/2013 18:19:53,No,Yes/Left Blank,30409449,97699192,01/22/2013 18:20:59,2013-01-22 18:23:49,276.0,4.6,Jan,22,Fire,ELEC - Electrical Fire,B3,AFD,00-2803,-,"(30409449, 97699192)",1,18,0
129,2013-01-22 19:17:07,13007235,2013,Not Cancelled,Fire,AFD,1st or Only AFD,00-2204,ENG22,Code 3,3F,-,01/22/2013 19:17:07,01/22/2013 19:17:54,No,Yes/Left Blank,30228693,97702907,01/22/2013 19:18:11,2013-01-22 19:19:28,141.0,2.35,Jan,22,Fire,DUMP - Dumpster Fire,B5,AFD,00-2204,-,"(30228693, 97702907)",1,19,0
130,2013-01-23 11:19:01,13007387,2013,Not Cancelled,Fire,AFD,1st or Only AFD,00-1802,ENG18,Code 3,3F,-,01/23/2013 11:19:01,01/23/2013 11:19:46,No,Yes/Left Blank,30304431,97683433,01/23/2013 11:20:52,2013-01-23 11:23:57,296.0,4.933333333333334,Jan,23,Fire,TRASH - Trash Fire,B3,AFD,00-1802,-,"(30304431, 97683433)",2,11,0
131,2013-01-23 16:19:01,13007462,2013,Not Cancelled,Fire,AFD,1st or Only AFD,00-2204,ENG66,Code 3,3F,-,01/23/2013 16:19:01,01/23/2013 16:19:47,No,Yes/Left Blank,30228080,97703718,01/23/2013 16:20:36,2013-01-23 16:23:08,247.0,4.116666666666666,Jan,23,Fire,TRASH - Trash Fire,B5,AFD,00-2204,-,"(30228080, 97703718)",2,16,0
